condition,task,run,model,timestamp,success,input_tokens,input_tokens_cached,output_tokens,reasoning_tokens,total_cost_usd,wall_clock_seconds,turn_count,command_count,error_count
mcp-with-code-mode,view_pr,3,claude-sonnet-4-6,2026-03-21T18:28:29.235Z,true,160118,154200,1591,0,0.09230924999999998,35.419,10,0,0
axi,list_labels,1,claude-sonnet-4-6,2026-03-21T18:28:31.823Z,true,32982,24539,352,0,0.044299950000000005,11.896,2,0,0
mcp-with-toolsearch,repo_overview,1,claude-sonnet-4-6,2026-03-21T18:28:39.110Z,true,89503,85194,538,0,0.049777199999999994,14.578,5,0,0
mcp-no-toolsearch,repo_overview,2,claude-sonnet-4-6,2026-03-21T18:28:39.953Z,true,83353,76169,152,0,0.052067699999999995,6.95,2,0,0
cli,list_labels,2,claude-sonnet-4-6,2026-03-21T18:28:42.712Z,false,32398,24495,238,0,0.04055175,9.848,2,0,0
axi,list_labels,2,claude-sonnet-4-6,2026-03-21T18:28:45.337Z,true,32978,24536,334,0,0.0440253,9.512,2,0,0
mcp-no-toolsearch,repo_overview,3,claude-sonnet-4-6,2026-03-21T18:28:54.118Z,true,83830,75097,171,0,0.05783985,10.665,2,0,0
mcp-with-toolsearch,repo_overview,2,claude-sonnet-4-6,2026-03-21T18:28:57.700Z,true,69275,67635,393,0,0.032328,13.599,4,0,0
axi,list_labels,3,claude-sonnet-4-6,2026-03-21T18:29:00.077Z,true,32976,24536,331,0,0.04397279999999999,10.858,2,0,0
cli,list_labels,3,claude-sonnet-4-6,2026-03-21T18:29:01.964Z,false,32398,24495,274,0,0.041091749999999996,9.514,2,0,0
mcp-no-toolsearch,repo_overview,4,claude-sonnet-4-6,2026-03-21T18:29:07.568Z,true,84909,76169,184,0,0.058382699999999996,9.606,2,0,0
mcp-with-code-mode,view_pr,4,claude-sonnet-4-6,2026-03-21T18:29:10.229Z,true,160605,156183,1589,0,0.08726415000000001,35.614,10,0,0
axi,list_labels,4,claude-sonnet-4-6,2026-03-21T18:29:13.729Z,true,32982,24539,339,0,0.044104950000000004,9.386,2,0,0
mcp-with-toolsearch,repo_overview,3,claude-sonnet-4-6,2026-03-21T18:29:13.803Z,true,69262,65392,389,0,0.0399576,11.407,4,0,0
mcp-no-toolsearch,repo_overview,5,claude-sonnet-4-6,2026-03-21T18:29:19.728Z,true,83839,75097,186,0,0.0580986,7.952,2,0,0
cli,list_labels,4,claude-sonnet-4-6,2026-03-21T18:29:21.078Z,false,32392,24492,304,0,0.0415296,8.571,2,0,0
axi,list_labels,5,claude-sonnet-4-6,2026-03-21T18:29:31.304Z,true,32988,24536,398,0,0.0450228,12.434,2,0,0
cli,list_labels,5,claude-sonnet-4-6,2026-03-21T18:29:34.461Z,false,32392,24492,244,0,0.0406296,8.225,2,0,0
mcp-with-toolsearch,repo_overview,4,claude-sonnet-4-6,2026-03-21T18:29:40.773Z,true,126509,121264,715,0,0.0667617,22.105,7,0,0
mcp-with-code-mode,view_pr,5,claude-sonnet-4-6,2026-03-21T18:29:46.998Z,true,142710,133733,1135,0,0.09080115,31.992,8,0,0
cli,issue_then_comments,1,claude-sonnet-4-6,2026-03-21T18:29:49.326Z,true,48467,40661,347,0,0.04667204999999999,10.932,3,0,0
axi,issue_then_comments,1,claude-sonnet-4-6,2026-03-21T18:29:50.553Z,true,49326,40951,339,0,0.048772800000000005,15.161,3,0,0
mcp-with-toolsearch,repo_overview,5,claude-sonnet-4-6,2026-03-21T18:29:54.037Z,true,50892,49901,266,0,0.022671300000000002,9.046,3,0,0
mcp-with-code-mode,list_releases,1,claude-sonnet-4-6,2026-03-21T18:30:03.778Z,true,49576,48804,316,0,0.02227245,12.853,3,0,0
cli,issue_then_comments,2,claude-sonnet-4-6,2026-03-21T18:30:07.061Z,true,48509,40682,347,0,0.046757099999999996,12.722,3,0,0
axi,issue_then_comments,2,claude-sonnet-4-6,2026-03-21T18:30:07.682Z,true,49326,40951,347,0,0.0488928,13.091,3,0,0
cli,issue_then_comments,3,claude-sonnet-4-6,2026-03-21T18:30:22.263Z,true,48467,40661,356,0,0.046807049999999996,11.021,3,0,0
axi,issue_then_comments,3,claude-sonnet-4-6,2026-03-21T18:30:25.448Z,true,49317,40945,345,0,0.04884975,12.269,3,0,0
cli,issue_then_comments,4,claude-sonnet-4-6,2026-03-21T18:30:36.427Z,true,48279,40638,309,0,0.0454764,10.259,3,0,0
axi,issue_then_comments,4,claude-sonnet-4-6,2026-03-21T18:30:40.930Z,true,49207,40945,318,0,0.04803225,11.545,3,0,0
cli,issue_then_comments,5,claude-sonnet-4-6,2026-03-21T18:30:50.912Z,true,48289,40643,315,0,0.04558664999999999,11.143,3,0,0
mcp-with-code-mode,list_releases,2,claude-sonnet-4-6,2026-03-21T18:30:51.023Z,true,142079,138038,1641,0,0.08117265,43.155,8,0,0
axi,issue_then_comments,5,claude-sonnet-4-6,2026-03-21T18:31:04.198Z,true,49198,40939,303,0,0.047794199999999995,14.955,3,0,0
mcp-with-code-mode,list_releases,3,claude-sonnet-4-6,2026-03-21T18:31:07.203Z,true,49302,46842,322,0,0.02810385,10.888,3,0,0
cli,pr_then_checks,1,claude-sonnet-4-6,2026-03-21T18:31:11.605Z,true,50653,40848,393,0,0.054914399999999995,16.526,3,0,0
axi,pr_then_checks,1,claude-sonnet-4-6,2026-03-21T18:31:25.166Z,true,49562,40966,411,0,0.050686049999999996,16.162,3,0,0
mcp-with-code-mode,list_releases,4,claude-sonnet-4-6,2026-03-21T18:31:27.283Z,true,66302,65379,528,0,0.030990449999999996,14.332,4,0,0
cli,pr_then_checks,2,claude-sonnet-4-6,2026-03-21T18:31:29.590Z,true,50674,40860,379,0,0.05474174999999999,12.742,3,0,0
mcp-with-code-mode,list_releases,5,claude-sonnet-4-6,2026-03-21T18:31:40.388Z,true,32584,32344,282,0,0.014830199999999998,8.784,2,0,0
axi,pr_then_checks,2,claude-sonnet-4-6,2026-03-21T18:31:42.803Z,true,49562,40966,366,0,0.05001105,12.952,3,0,0
cli,pr_then_checks,3,claude-sonnet-4-6,2026-03-21T18:31:47.653Z,true,50666,40854,382,0,0.05477745,13.139,3,0,0
mcp-with-code-mode,repo_overview,1,claude-sonnet-4-6,2026-03-21T18:31:55.873Z,true,49202,48742,419,0,0.02262885,11.593,3,0,0
axi,pr_then_checks,3,claude-sonnet-4-6,2026-03-21T18:32:02.319Z,true,49491,40943,391,0,0.05019915,12.826,3,0,0
cli,pr_then_checks,4,claude-sonnet-4-6,2026-03-21T18:32:07.165Z,true,50675,40860,572,0,0.0576405,14.865,3,0,0
mcp-no-toolsearch,list_labels,1,claude-sonnet-4-6,2026-03-21T18:32:07.794Z,false,835237,815003,9007,0,0.4554639,162.324,44,0,0
mcp-with-code-mode,repo_overview,2,claude-sonnet-4-6,2026-03-21T18:32:17.948Z,true,65963,65787,537,0,0.028446600000000002,16.757,4,0,0
axi,pr_then_checks,4,claude-sonnet-4-6,2026-03-21T18:32:20.766Z,true,49562,40966,355,0,0.04984605,12.148,3,0,0
cli,pr_then_checks,5,claude-sonnet-4-6,2026-03-21T18:32:27.661Z,true,50662,40854,343,0,0.05417745,16.03,3,0,0
mcp-with-code-mode,repo_overview,3,claude-sonnet-4-6,2026-03-21T18:32:38.037Z,true,65933,57786,495,0,0.05530755,15.714,4,0,0
axi,pr_then_checks,5,claude-sonnet-4-6,2026-03-21T18:32:42.142Z,true,49491,40943,345,0,0.04950915,15.425,3,0,0
cli,release_then_body,1,claude-sonnet-4-6,2026-03-21T18:32:51.363Z,true,35232,24530,307,0,0.0520935,15.251,2,0,0
axi,release_then_body,1,claude-sonnet-4-6,2026-03-21T18:33:01.292Z,true,49526,40550,285,0,0.05009625,15.419,3,0,0
mcp-with-code-mode,repo_overview,4,claude-sonnet-4-6,2026-03-21T18:33:01.669Z,true,65963,65369,537,0,0.029888700000000004,18.958,4,0,0
cli,release_then_body,2,claude-sonnet-4-6,2026-03-21T18:33:07.462Z,true,35236,24530,306,0,0.052093499999999994,11.967,2,0,0
mcp-with-toolsearch,list_labels,1,claude-sonnet-4-6,2026-03-21T18:33:13.342Z,false,933074,906226,11988,0,0.5523280500000001,193.305,62,0,0
mcp-no-toolsearch,list_labels,2,claude-sonnet-4-6,2026-03-21T18:33:14.830Z,false,258382,248433,3178,0,0.15950265,61.762,6,0,0
axi,release_then_body,2,claude-sonnet-4-6,2026-03-21T18:33:17.429Z,true,49526,41059,284,0,0.0483252,11.46,3,0,0
mcp-with-code-mode,repo_overview,5,claude-sonnet-4-6,2026-03-21T18:33:21.944Z,true,65867,65305,505,0,0.0292695,15.435,4,0,0
cli,release_then_body,3,claude-sonnet-4-6,2026-03-21T18:33:23.561Z,true,35504,24527,272,0,0.052598849999999996,11.111,2,0,0
axi,release_then_body,3,claude-sonnet-4-6,2026-03-21T18:33:32.827Z,true,49517,41053,285,0,0.04832715,11.889,3,0,0
cli,release_then_body,4,claude-sonnet-4-6,2026-03-21T18:33:38.203Z,true,35504,24527,275,0,0.05264384999999999,9.761,2,0,0
axi,release_then_body,4,claude-sonnet-4-6,2026-03-21T18:33:47.213Z,true,49526,41059,303,0,0.0486102,10.523,3,0,0
mcp-with-code-mode,list_labels,1,claude-sonnet-4-6,2026-03-21T18:33:52.140Z,false,83584,80235,874,0,0.049734,19.722,5,0,0
cli,release_then_body,5,claude-sonnet-4-6,2026-03-21T18:33:53.518Z,true,35232,24530,306,0,0.0520785,10.558,2,0,0
cli,run_then_jobs,1,claude-sonnet-4-6,2026-03-21T18:34:09.637Z,true,49431,41177,335,0,0.04832685,11.629,3,0,0
mcp-with-code-mode,list_labels,2,claude-sonnet-4-6,2026-03-21T18:34:15.220Z,false,66436,65190,650,0,0.033975,15.084,4,0,0
axi,release_then_body,5,claude-sonnet-4-6,2026-03-21T18:34:15.372Z,true,70292,58119,377,0,0.06873494999999999,22.208,4,0,0
cli,run_then_jobs,2,claude-sonnet-4-6,2026-03-21T18:34:28.442Z,true,49556,41203,324,0,0.04854089999999999,13.897,3,0,0
axi,run_then_jobs,1,claude-sonnet-4-6,2026-03-21T18:34:30.526Z,true,49565,41212,312,0,0.0483636,11.24,3,0,0
mcp-with-code-mode,list_labels,3,claude-sonnet-4-6,2026-03-21T18:34:45.986Z,false,67638,65370,673,0,0.038206500000000004,19.663,4,0,0
axi,run_then_jobs,2,claude-sonnet-4-6,2026-03-21T18:34:46.656Z,true,49565,41212,321,0,0.0484986,11.923,3,0,0
cli,run_then_jobs,3,claude-sonnet-4-6,2026-03-21T18:34:47.621Z,true,49587,41203,340,0,0.04889715,14.227,3,0,0
mcp-with-toolsearch,list_labels,2,claude-sonnet-4-6,2026-03-21T18:35:03.169Z,false,404030,392416,5157,0,0.23860905,104.801,17,0,0
axi,run_then_jobs,3,claude-sonnet-4-6,2026-03-21T18:35:03.884Z,true,49548,41221,273,0,0.0476838,12.259,3,0,0
cli,run_then_jobs,4,claude-sonnet-4-6,2026-03-21T18:35:06.967Z,true,50923,41858,377,0,0.052202399999999996,15.498,3,0,0
mcp-with-code-mode,list_labels,4,claude-sonnet-4-6,2026-03-21T18:35:13.984Z,false,66400,63360,943,0,0.0445485,20.857,4,0,0
axi,run_then_jobs,4,claude-sonnet-4-6,2026-03-21T18:35:23.485Z,true,49558,41196,365,0,0.049187550000000003,14.633,3,0,0
cli,run_then_jobs,5,claude-sonnet-4-6,2026-03-21T18:35:25.668Z,true,49715,41182,376,0,0.0499896,14.882,3,0,0
mcp-with-code-mode,list_labels,5,claude-sonnet-4-6,2026-03-21T18:35:31.685Z,false,66572,63441,579,0,0.03945405,12.942,4,0,0
axi,run_then_jobs,5,claude-sonnet-4-6,2026-03-21T18:35:42.500Z,true,49510,41200,301,0,0.04803375,13.442,3,0,0
cli,ci_failure_investigation,1,claude-sonnet-4-6,2026-03-21T18:35:55.438Z,true,49666,40849,1259,0,0.0641997,22.335,7,0,0
axi,ci_failure_investigation,1,claude-sonnet-4-6,2026-03-21T18:36:08.612Z,true,51452,41028,922,0,0.06522465000000001,20.385,3,0,0
cli,ci_failure_investigation,2,claude-sonnet-4-6,2026-03-21T18:36:21.986Z,true,49435,40800,995,0,0.0595425,22.842,7,0,0
mcp-with-code-mode,issue_then_comments,1,claude-sonnet-4-6,2026-03-21T18:36:29.063Z,true,192191,185477,3326,0,0.1307016,50.917,10,0,0
axi,ci_failure_investigation,2,claude-sonnet-4-6,2026-03-21T18:36:32.601Z,true,51464,41029,895,0,0.06486120000000001,17.527,3,0,0
mcp-no-toolsearch,list_labels,3,claude-sonnet-4-6,2026-03-21T18:36:45.765Z,false,1414051,1389672,12091,0,0.6896653500000001,204.321,28,0,0
cli,ci_failure_investigation,3,claude-sonnet-4-6,2026-03-21T18:36:49.425Z,true,49448,40804,991,0,0.05951745,21.657,7,0,0
axi,ci_failure_investigation,3,claude-sonnet-4-6,2026-03-21T18:36:58.874Z,true,51452,41028,913,0,0.06508965,21.4,3,0,0
mcp-no-toolsearch,list_labels,4,claude-sonnet-4-6,2026-03-21T18:37:14.392Z,false,83522,76167,1151,0,0.06769335,23.874,2,0,0
cli,ci_failure_investigation,4,claude-sonnet-4-6,2026-03-21T18:37:17.260Z,true,49623,40829,1158,0,0.06259245,21.821,7,0,0
mcp-with-code-mode,issue_then_comments,2,claude-sonnet-4-6,2026-03-21T18:37:17.374Z,true,165508,160610,1639,0,0.09112724999999999,44.029,9,0,0
axi,ci_failure_investigation,4,claude-sonnet-4-6,2026-03-21T18:37:24.538Z,true,51464,41029,891,0,0.0648012,20.806,3,0,0
cli,ci_failure_investigation,5,claude-sonnet-4-6,2026-03-21T18:37:44.853Z,true,49443,40804,968,0,0.0591537,20.876,7,0,0
axi,ci_failure_investigation,5,claude-sonnet-4-6,2026-03-21T18:37:51.908Z,true,51455,41029,880,0,0.06460245,22.652,3,0,0
mcp-with-code-mode,issue_then_comments,3,claude-sonnet-4-6,2026-03-21T18:38:01.518Z,true,144796,140866,2047,0,0.08769479999999999,37.973,8,0,0
cli,pr_review_prep,1,claude-sonnet-4-6,2026-03-21T18:38:11.716Z,true,35233,24540,838,0,0.06002775,22.519,3,0,0
axi,pr_review_prep,1,claude-sonnet-4-6,2026-03-21T18:38:15.943Z,true,49853,40992,629,0,0.054957599999999995,18.097,3,0,0
mcp-with-code-mode,issue_then_comments,4,claude-sonnet-4-6,2026-03-21T18:38:37.833Z,true,149240,144269,1365,0,0.08238944999999999,31.878,8,0,0
axi,pr_review_prep,2,claude-sonnet-4-6,2026-03-21T18:38:40.726Z,true,50122,40992,646,0,0.056221349999999996,19.785,3,0,0
mcp-no-toolsearch,list_labels,5,claude-sonnet-4-6,2026-03-21T18:38:44.860Z,false,367638,353485,4249,0,0.22284674999999998,85.286,10,0,0
cli,pr_review_prep,2,claude-sonnet-4-6,2026-03-21T18:38:45.889Z,true,37694,24540,1288,0,0.07600649999999999,27.805,2,0,0
mcp-no-toolsearch,issue_then_comments,1,claude-sonnet-4-6,2026-03-21T18:39:02.408Z,true,128857,126440,483,0,0.054236999999999994,13.802,3,0,0
axi,pr_review_prep,3,claude-sonnet-4-6,2026-03-21T18:39:04.692Z,true,49785,40570,561,0,0.0551385,18.922,3,0,0
mcp-with-code-mode,issue_then_comments,5,claude-sonnet-4-6,2026-03-21T18:39:12.996Z,true,87890,84715,1248,0,0.0560355,30.812,6,0,0
cli,pr_review_prep,3,claude-sonnet-4-6,2026-03-21T18:39:16.231Z,true,54136,43231,1091,0,0.0702243,24.305,5,0,0
mcp-no-toolsearch,issue_then_comments,2,claude-sonnet-4-6,2026-03-21T18:39:19.312Z,true,127264,116114,469,0,0.08367795,13.23,3,0,0
axi,pr_review_prep,4,claude-sonnet-4-6,2026-03-21T18:39:28.385Z,true,49776,40962,587,0,0.054142350000000006,19.684,3,0,0
mcp-no-toolsearch,issue_then_comments,3,claude-sonnet-4-6,2026-03-21T18:39:35.971Z,true,128872,126455,480,0,0.0541965,12.929,3,0,0
mcp-with-code-mode,pr_then_checks,1,claude-sonnet-4-6,2026-03-21T18:39:42.753Z,true,67873,64215,867,0,0.045982499999999996,24.075,4,0,0
